 Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Result,Start Date,Match No.,Captain,Format
12,33,22,1,0,54.54,2,lbw,1,Sri Lanka,Dambulla,Loss,18-08-2008,ODI # 2742,No,ODI
37,82,67,6,0,55.22,2,caught,2,Sri Lanka,Dambulla,Won,20-08-2008,ODI # 2745,No,ODI
25,40,38,4,0,65.78,1,run out,1,Sri Lanka,Colombo (RPS),Won,24-08-2008,ODI # 2750,No,ODI
54,87,66,7,0,81.81,1,bowled,1,Sri Lanka,Colombo (RPS),Won,27-08-2008,ODI # 2755,No,ODI
31,45,46,3,1,67.39,1,lbw,2,Sri Lanka,Colombo (RPS),Loss,29-08-2008,ODI # 2756,No,ODI
2,6,2,0,0,100,7,not out,1,Sri Lanka,Colombo (RPS),Won,14-09-2009,ODI # 2889,No,ODI
16,28,24,1,0,66.66,4,caught,2,Pakistan,Centurion,Loss,26-09-2009,ODI # 2898,No,ODI
79,121,104,9,2,75.96,4,not out,2,West Indies,Johannesburg,Won,30-09-2009,ODI # 2904,No,ODI
30,53,41,3,0,73.17,4,caught,2,Australia,Vadodara,Loss,25-10-2009,ODI # 2913,No,ODI
10,32,16,1,0,62.5,3,caught,2,Australia,Mohali,Loss,02-11-2009,ODI # 2919,No,ODI
27,20,19,4,0,142.1,7,bowled,1,Sri Lanka,Rajkot,Won,15-12-2009,ODI # 2932,No,ODI
54,93,65,7,0,83.07,4,lbw,1,Sri Lanka,Nagpur,Loss,18-12-2009,ODI # 2933,No,ODI
107,-,114,11,1,93.85,4,caught,2,Sri Lanka,Eden Gardens,Won,24-12-2009,ODI # 2935,No,ODI
9,19,12,1,0,75,3,caught,1,Sri Lanka,Mirpur,Loss,05-01-2010,ODI # 2938,No,ODI
91,136,102,7,0,89.21,3,caught,2,Bangladesh,Mirpur,Won,07-01-2010,ODI # 2939,No,ODI
71,98,68,9,0,104.41,3,not out,2,Sri Lanka,Mirpur,Won,10-01-2010,ODI # 2941,No,ODI
102,128,95,11,0,107.36,3,not out,2,Bangladesh,Mirpur,Won,11-01-2010,ODI # 2942,No,ODI
2,6,8,0,0,25,3,caught,1,Sri Lanka,Mirpur,Loss,13-01-2010,ODI # 2943,No,ODI
31,-,46,1,0,67.39,5,caught,1,South Africa,Jaipur,Won,21-02-2010,ODI # 2961,No,ODI
57,-,71,4,1,80.28,3,caught,2,South Africa,Ahmedabad,Loss,27-02-2010,ODI # 2963,No,ODI
0,3,0,0,0,-,3,run out,1,Zimbabwe,Bulawayo,Loss,28-05-2010,ODI # 2981,No,ODI
82,125,92,4,0,89.13,3,caught,2,Sri Lanka,Bulawayo,Won,30-05-2010,ODI # 2983,No,ODI
18,28,29,1,0,62.06,3,caught,1,Zimbabwe,Harare,Loss,03-06-2010,ODI # 2986,No,ODI
68,123,95,5,0,71.57,3,caught,1,Sri Lanka,Harare,Loss,05-06-2010,ODI # 2988,No,ODI
26,30,21,3,1,123.8,5,not out,2,Zimbabwe,Harare,Won,12-06-2010,T20I # 182,No,T20I
11,35,22,0,0,50,3,stumped,2,Bangladesh,Dambulla,Won,16-06-2010,ODI # 2993,No,ODI
18,31,27,1,0,66.66,3,bowled,2,Pakistan,Dambulla,Won,19-06-2010,ODI # 2996,No,ODI
10,13,14,1,0,71.42,3,caught,1,Sri Lanka,Dambulla,Loss,22-06-2010,ODI # 2999,No,ODI
28,57,34,4,0,82.35,3,caught,1,Sri Lanka,Dambulla,Won,24-06-2010,ODI # 3001,No,ODI
0,5,3,0,0,0,3,caught,2,Sri Lanka,Dambulla,Won,16-08-2010,ODI # 3032,No,ODI
8,22,16,1,0,50,3,caught,1,New Zealand,Dambulla,Won,25-08-2010,ODI # 3039,No,ODI
37,98,57,5,0,64.91,3,caught,2,Sri Lanka,Dambulla,Loss,28-08-2010,ODI # 3040,No,ODI
118,193,121,11,1,97.52,3,caught,2,Australia,Visakhapatnam,Won,20-10-2010,ODI # 3060,No,ODI
105,162,104,10,0,100.96,3,caught,1,New Zealand,Guwahati,Won,28-11-2010,ODI # 3070,No,ODI
64,78,73,8,0,87.67,3,caught,2,New Zealand,Jaipur,Won,01-12-2010,ODI # 3072,No,ODI
63,83,70,6,2,90,3,not out,2,New Zealand,Vadodara,Won,04-12-2010,ODI # 3074,No,ODI
0,3,2,0,0,0,3,caught,2,New Zealand,Bengaluru,Won,07-12-2010,ODI # 3076,No,ODI
2,10,8,0,0,25,3,caught,2,New Zealand,Chennai,Won,10-12-2010,ODI # 3077,No,ODI
28,28,19,5,0,147.36,1,bowled,1,South Africa,Durban,Won,09-01-2011,T20I # 196,No,T20I
54,122,70,2,1,77.14,3,caught,2,South Africa,Durban,Loss,12-01-2011,ODI # 3079,No,ODI
22,43,34,1,0,64.7,3,run out,1,South Africa,Johannesburg,Won,15-01-2011,ODI # 3080,No,ODI
28,51,41,5,0,68.29,3,caught,2,South Africa,Cape Town,Won,18-01-2011,ODI # 3082,No,ODI
87,126,92,7,2,94.56,3,not out,2,South Africa,Gqeberha,Loss,21-01-2011,ODI # 3084,No,ODI
2,11,6,0,0,33.33,3,caught,2,South Africa,Centurion,Loss,23-01-2011,ODI # 3087,No,ODI
100,113,83,8,2,120.48,4,not out,1,Bangladesh,Mirpur,Won,19-02-2011,ODI # 3100,No,ODI
8,12,5,1,0,160,7,bowled,1,England,Bengaluru,Tie,27-02-2011,ODI # 3110,No,ODI
34,82,53,3,0,64.15,4,run out,2,Ireland,Bengaluru,Won,06-03-2011,ODI # 3121,No,ODI
12,16,20,2,0,60,5,bowled,2,Netherlands,Delhi,Won,09-03-2011,ODI # 3124,No,ODI
1,2,3,0,0,33.33,7,caught,1,South Africa,Nagpur,Loss,12-03-2011,ODI # 3128,No,ODI
59,128,76,5,0,77.63,3,bowled,1,West Indies,Chennai,Won,20-03-2011,ODI # 3141,No,ODI
24,38,33,1,0,72.72,4,caught,2,Australia,Ahmedabad,Won,24-03-2011,ODI # 3143,No,ODI
9,20,21,0,0,42.85,4,caught,1,Pakistan,Mohali,Won,30-03-2011,ODI # 3147,No,ODI
35,69,49,4,0,71.42,4,caught,2,Sri Lanka,Wankhede,Won,02-04-2011,ODI # 3148,No,ODI
14,15,12,2,0,116.66,3,caught,1,West Indies,Port of Spain,Won,04-06-2011,T20I # 200,No,T20I
2,5,8,0,0,25,3,caught,2,West Indies,Port of Spain,Won,06-06-2011,ODI # 3159,No,ODI
81,118,103,6,1,78.64,3,caught,2,West Indies,Port of Spain,Won,08-06-2011,ODI # 3160,No,ODI
0,1,1,0,0,0,3,lbw,2,West Indies,North Sound,Won,11-06-2011,ODI # 3161,No,ODI
22,68,33,1,0,66.66,3,stumped,2,West Indies,North Sound,Loss,13-06-2011,ODI # 3162,No,ODI
94,135,104,10,0,90.38,3,run out,1,West Indies,Kingston,Loss,16-06-2011,ODI # 3163,No,ODI
4,13,10,1,0,40,5,caught,1,West Indies,Kingston,Won,20-06-2011,Test # 1997,No,Test
15,72,54,2,0,27.77,5,caught,3,West Indies,Kingston,,20-06-2011,Test # 1997,No,Test
0,1,2,0,0,0,5,caught,1,West Indies,Bridgetown,Draw,28-06-2011,Test # 1998,No,Test
27,118,107,1,1,25.23,5,caught,3,West Indies,Bridgetown,,28-06-2011,Test # 1998,No,Test
30,62,53,2,0,56.6,5,caught,2,West Indies,Roseau,Draw,06-07-2011,Test # 1999,No,Test
4,5,5,0,0,80,4,caught,1,England,Manchester,Loss,31-08-2011,T20I # 204,No,T20I
55,92,73,4,0,75.34,4,bowled,1,England,Chester-le-Street,NR,03-09-2011,ODI # 3186,No,ODI
9,9,9,0,0,100,4,caught,1,England,Southampton,Loss,06-09-2011,ODI # 3187,No,ODI
7,18,18,0,0,38.88,4,caught,1,England,The Oval,Loss,09-09-2011,ODI # 3189,No,ODI
16,40,36,1,0,44.44,4,caught,1,England,Lord's,Tie,11-09-2011,ODI # 3191,No,ODI
107,102,93,9,1,115.05,4,hit wicket,1,England,Cardiff,Loss,16-09-2011,ODI # 3195,No,ODI
37,70,63,0,0,58.73,4,caught,1,England,Hyderabad (Deccan),Won,14-10-2011,ODI # 3199,No,ODI
112,134,98,16,0,114.28,4,not out,2,England,Delhi,Won,17-10-2011,ODI # 3201,No,ODI
35,42,30,5,0,116.66,4,lbw,2,England,Mohali,Won,20-10-2011,ODI # 3205,No,ODI
86,-,99,11,0,86.86,4,not out,2,England,Wankhede,Won,23-10-2011,ODI # 3207,No,ODI
0,5,5,0,0,0,3,bowled,1,England,Eden Gardens,Won,25-10-2011,ODI # 3210,No,ODI
15,21,16,3,0,93.75,3,caught,1,England,Eden Gardens,Loss,29-10-2011,T20I # 214,No,T20I
52,154,111,5,0,46.84,6,caught,2,West Indies,Wankhede,Draw,22-11-2011,Test # 2019,No,Test
63,136,114,3,1,55.26,6,caught,4,West Indies,Wankhede,,22-11-2011,Test # 2019,No,Test
3,13,6,0,0,50,4,bowled,2,West Indies,Cuttack,Won,29-11-2011,ODI # 3217,No,ODI
117,154,123,14,0,95.12,4,caught,2,West Indies,Visakhapatnam,Won,02-12-2011,ODI # 3219,No,ODI
20,21,30,3,0,66.66,4,lbw,2,West Indies,Ahmedabad,Loss,05-12-2011,ODI # 3221,No,ODI
23,15,11,3,0,209.09,6,not out,1,West Indies,Indore,Won,08-12-2011,ODI # 3223,No,ODI
80,99,85,5,0,94.11,5,caught,1,West Indies,Chennai,Won,11-12-2011,ODI # 3224,No,ODI
11,28,21,1,0,52.38,7,caught,2,Australia,Melbourne,Loss,26-12-2011,Test # 2025,No,Test
0,3,1,0,0,0,6,lbw,4,Australia,Melbourne,,26-12-2011,Test # 2025,No,Test
23,50,41,3,0,56.09,6,caught,1,Australia,Sydney,Loss,03-01-2012,Test # 2027,No,Test
9,35,24,2,0,37.5,6,lbw,3,Australia,Sydney,,03-01-2012,Test # 2027,No,Test
44,107,81,6,0,54.32,6,caught,1,Australia,Perth,Loss,13-01-2012,Test # 2029,No,Test
75,191,136,9,0,55.14,6,caught,3,Australia,Perth,,13-01-2012,Test # 2029,No,Test
116,237,213,11,1,54.46,6,lbw,2,Australia,Adelaide,Loss,24-01-2012,Test # 2031,No,Test
22,96,62,2,0,35.48,6,run out,4,Australia,Adelaide,,24-01-2012,Test # 2031,No,Test
22,30,21,0,1,104.76,3,caught,2,Australia,Sydney,Loss,01-02-2012,T20I # 217,No,T20I
31,29,24,3,0,129.16,3,caught,2,Australia,Melbourne,Won,03-02-2012,T20I # 218,No,T20I
31,30,34,3,0,91.17,3,caught,2,Australia,Melbourne,Loss,05-02-2012,ODI # 3231,No,ODI
77,156,94,8,1,81.91,3,run out,2,Sri Lanka,Perth,Won,08-02-2012,ODI # 3233,No,ODI
18,41,28,1,0,64.28,3,caught,2,Australia,Adelaide,Won,12-02-2012,ODI # 3237,No,ODI
15,32,25,1,0,60,3,lbw,2,Sri Lanka,Adelaide,Tie,14-02-2012,ODI # 3239,No,ODI
12,44,25,0,0,48,3,caught,2,Australia,Brisbane,Loss,19-02-2012,ODI # 3244,No,ODI
66,116,83,2,0,79.51,4,caught,2,Sri Lanka,Brisbane,Loss,21-02-2012,ODI # 3246,No,ODI
21,36,27,2,0,77.77,4,caught,2,Australia,Sydney,Loss,26-02-2012,ODI # 3250,No,ODI
133,133,86,16,2,154.65,4,not out,2,Sri Lanka,Hobart,Won,28-02-2012,ODI # 3251,No,ODI
108,148,120,7,0,90,3,caught,1,Sri Lanka,Mirpur,Won,13-03-2012,ODI # 3259,No,ODI
66,126,82,5,0,80.48,3,bowled,1,Bangladesh,Mirpur,Loss,16-03-2012,ODI # 3261,No,ODI
183,211,148,22,1,123.64,3,caught,2,Pakistan,Mirpur,Won,18-03-2012,ODI # 3263,No,ODI
106,158,113,9,0,93.8,3,caught,1,Sri Lanka,Hambantota,Won,21-07-2012,ODI # 3291,No,ODI
1,6,5,0,0,20,3,caught,1,Sri Lanka,Hambantota,Loss,24-07-2012,ODI # 3292,No,ODI
38,80,65,2,0,58.46,3,caught,2,Sri Lanka,Colombo (RPS),Won,28-07-2012,ODI # 3293,No,ODI
128,187,119,12,1,107.56,3,not out,2,Sri Lanka,Colombo (RPS),Won,31-07-2012,ODI # 3294,No,ODI
23,42,35,2,0,65.71,3,lbw,1,Sri Lanka,Pallekele,Won,04-08-2012,ODI # 3295,No,ODI
68,65,48,11,1,141.66,3,caught,1,Sri Lanka,Pallekele,Won,07-08-2012,T20I # 255,No,T20I
58,143,107,8,0,54.2,5,caught,1,New Zealand,Hyderabad (Deccan),Won,23-08-2012,Test # 2054,No,Test
103,284,193,14,1,53.36,5,lbw,2,New Zealand,Bengaluru,Won,31-08-2012,Test # 2055,No,Test
51,130,82,9,0,62.19,5,not out,4,New Zealand,Bengaluru,,31-08-2012,Test # 2055,No,Test
70,67,41,10,1,170.73,2,caught,2,New Zealand,Chennai,Loss,11-09-2012,T20I # 261,No,T20I
50,60,39,4,2,128.2,3,caught,1,Afghanistan,Colombo (RPS),Won,19-09-2012,T20I # 265,No,T20I
40,33,32,6,0,125,3,caught,1,England,Colombo (RPS),Won,23-09-2012,T20I # 272,No,T20I
15,18,13,2,0,115.38,3,caught,1,Australia,Colombo (RPS),Loss,28-09-2012,T20I # 278,No,T20I
78,61,61,8,2,127.86,3,not out,2,Pakistan,Colombo (RPS),Won,30-09-2012,T20I # 282,No,T20I
2,5,6,0,0,33.33,3,caught,1,South Africa,Colombo (RPS),Won,02-10-2012,T20I # 286,No,T20I
19,70,67,3,0,28.35,5,bowled,1,England,Ahmedabad,Won,15-11-2012,Test # 2058,No,Test
14,17,21,3,0,66.66,3,not out,4,England,Ahmedabad,,15-11-2012,Test # 2058,No,Test
19,65,55,3,0,34.54,5,caught,1,England,Wankhede,Loss,23-11-2012,Test # 2062,No,Test
7,16,13,1,0,53.84,5,caught,3,England,Wankhede,,23-11-2012,Test # 2062,No,Test
6,31,24,1,0,25,5,caught,1,England,Eden Gardens,Loss,05-12-2012,Test # 2065,No,Test
20,86,60,3,0,33.33,5,caught,3,England,Eden Gardens,,05-12-2012,Test # 2065,No,Test
103,356,295,11,0,34.91,5,lbw,2,England,Nagpur,Draw,13-12-2012,Test # 2066,No,Test
21,35,17,2,0,123.52,3,bowled,2,England,Pune,Won,20-12-2012,T20I # 292,No,T20I
38,25,20,7,0,190,3,lbw,1,England,Wankhede,Loss,22-12-2012,T20I # 294,No,T20I
9,15,11,1,0,81.81,3,caught,1,Pakistan,Bengaluru,Loss,25-12-2012,T20I # 296,No,T20I
27,31,22,3,0,122.72,3,run out,1,Pakistan,Ahmedabad,Won,28-12-2012,T20I # 298,No,T20I
0,9,5,0,0,0,3,bowled,1,Pakistan,Chennai,Loss,30-12-2012,ODI # 3314,No,ODI
6,12,9,1,0,66.66,3,caught,2,Pakistan,Eden Gardens,Loss,03-01-2013,ODI # 3315,No,ODI
7,25,17,1,0,41.17,3,caught,1,Pakistan,Delhi,Won,06-01-2013,ODI # 3316,No,ODI
15,45,22,1,0,68.18,3,caught,2,England,Rajkot,Loss,11-01-2013,ODI # 3318,No,ODI
37,86,54,1,1,68.51,3,caught,1,England,Kochi,Won,15-01-2013,ODI # 3320,No,ODI
